cad_evnt_id,create_date,incident_date,incident_time,nypd_pct_cd,boro_nm,patrl_boro_nm,geo_cd_x,geo_cd_y,radio_code,typ_desc,cip_jobs,add_ts,arrivd_ts,disp_ts,closng_ts,latitude,longitude,call_duration_minutes
100031661,2024-01-09T00:00:00.000,2024-01-09T00:00:00.000,10:30:35,109,QUEENS,PATROL BORO QUEENS NORTH,1030195,215420,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-09T10:30:35.000,2024-01-09T11:51:04.000,2024-01-09T10:46:37.000,2024-01-09T12:48:38.000,40.757843,-73.834159,138.05
100044667,2024-01-09T00:00:00.000,2024-01-09T00:00:00.000,21:48:44,88,BROOKLYN,PATROL BORO BKLYN NORTH,990145,192122,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-09T21:48:44.000,2024-01-09T22:39:31.000,2024-01-09T21:51:27.000,2024-01-10T00:09:48.000,40.694014,-73.978743,141.06666666666666
100055454,2024-01-10T00:00:00.000,2024-01-10T00:00:00.000,10:56:02,83,BROOKLYN,PATROL BORO BKLYN NORTH,1008444,194809,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-10T10:56:02.000,2024-01-10T11:21:00.000,2024-01-10T10:56:37.000,2024-01-10T11:27:31.000,40.701358,-73.912745,31.483333333333334
100076602,2024-01-11T00:00:00.000,2024-01-11T00:00:00.000,08:54:17,9,MANHATTAN,PATROL BORO MAN SOUTH,988023,203090,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-11T08:54:17.000,2024-01-11T09:19:52.000,2024-01-11T09:05:55.000,2024-01-11T09:55:28.000,40.724119,-73.986389,61.18333333333333
100076602,2024-01-11T00:00:00.000,2024-01-11T00:00:00.000,08:54:17,9,MANHATTAN,PATROL BORO MAN SOUTH,988023,203090,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-11T08:56:45.000,2024-01-11T09:37:26.000,2024-01-11T08:58:11.000,2024-01-11T10:13:23.000,40.724119,-73.986389,79.1
100101344,2024-01-12T00:00:00.000,2024-01-12T00:00:00.000,09:57:35,49,BRONX,PATROL BORO BRONX,1022714,256125,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-12T09:57:36.000,2024-01-12T15:04:57.000,2024-01-12T11:49:34.000,2024-01-12T15:05:05.000,40.869603,-73.860929,307.5
100101344,2024-01-12T00:00:00.000,2024-01-12T00:00:00.000,09:57:35,49,BRONX,PATROL BORO BRONX,1022714,256125,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-12T09:59:35.000,2024-01-12T14:32:33.000,2024-01-12T10:02:28.000,2024-01-12T15:57:58.000,40.869603,-73.860929,360.3833333333333
100103791,2024-01-12T00:00:00.000,2024-01-12T00:00:00.000,12:11:31,75,BROOKLYN,PATROL BORO BKLYN NORTH,1014994,181458,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-12T12:11:31.000,2024-01-12T13:53:46.000,2024-01-12T12:12:39.000,2024-01-12T16:14:12.000,40.664692,-73.889183,242.68333333333334
100125840,2024-01-13T00:00:00.000,2024-01-13T00:00:00.000,09:12:17,67,BROOKLYN,PATROL BORO BKLYN SOUTH,1000312,170808,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-13T09:12:17.000,2024-01-13T11:33:11.000,2024-01-13T09:19:17.000,2024-01-13T14:02:00.000,40.635499,-73.942131,289.71666666666664
100125887,2024-01-13T00:00:00.000,2024-01-13T00:00:00.000,09:14:50,50,BRONX,PATROL BORO BRONX,1009647,263945,22Q8,LARCENY (PAST): OTHER/LTD ACC HWY,Non CIP,2024-01-13T09:14:50.000,2024-01-13T09:26:46.000,2024-01-13T09:16:20.000,2024-01-13T10:51:47.000,40.891114,-73.908145,96.95
100142431,2024-01-13T00:00:00.000,2024-01-13T00:00:00.000,23:19:10,23,MANHATTAN,PATROL BORO MAN NORTH,998865,230129,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-13T23:19:10.000,2024-01-14T00:03:24.000,2024-01-13T23:40:26.000,2024-01-14T01:42:08.000,40.798323,-73.947215,142.96666666666667
100144998,2024-01-14T00:00:00.000,2024-01-14T00:00:00.000,01:33:34,48,BRONX,PATROL BORO BRONX,1016293,250009,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-14T01:33:34.000,2024-01-14T02:03:59.000,2024-01-14T01:39:15.000,2024-01-14T04:30:42.000,40.852842,-73.884174,177.13333333333333
100177346,2024-01-15T00:00:00.000,2024-01-15T00:00:00.000,14:47:30,45,BRONX,PATROL BORO BRONX,1026550,244293,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-15T14:47:30.000,2024-01-15T15:45:58.000,2024-01-15T15:33:03.000,2024-01-15T22:53:16.000,40.837110,-73.847134,485.76666666666665
100179937,2024-01-15T00:00:00.000,2024-01-15T00:00:00.000,17:09:04,46,BRONX,PATROL BORO BRONX,1012262,250089,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-15T17:09:04.000,2024-01-15T17:40:46.000,2024-01-15T17:28:09.000,2024-01-15T18:38:12.000,40.853075,-73.898745,89.13333333333334
100191737,2024-01-16T00:00:00.000,2024-01-16T00:00:00.000,08:20:28,42,BRONX,PATROL BORO BRONX,1009691,239131,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-01-16T08:21:28.000,2024-01-16T10:24:26.000,2024-01-16T08:22:08.000,2024-01-16T13:37:46.000,40.823007,-73.908080,317.3
100191737,2024-01-16T00:00:00.000,2024-01-16T00:00:00.000,08:20:28,42,BRONX,PATROL BORO BRONX,1009691,239131,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-01-16T08:20:28.000,2024-01-16T10:52:39.000,2024-01-16T09:26:00.000,2024-01-16T14:05:45.000,40.823007,-73.908080,345.28333333333336
100202739,2024-01-16T00:00:00.000,2024-01-16T00:00:00.000,18:15:49,40,BRONX,PATROL BORO BRONX,1005294,237197,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-16T18:15:49.000,2024-01-16T20:24:05.000,2024-01-16T18:19:13.000,2024-01-16T21:29:43.000,40.817710,-73.923973,193.9
100208333,2024-01-16T00:00:00.000,2024-01-16T00:00:00.000,23:35:24,46,BRONX,PATROL BORO BRONX,1011285,251361,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-16T23:35:24.000,2024-01-17T00:51:49.000,2024-01-16T23:36:04.000,2024-01-17T03:52:45.000,40.856570,-73.902271,257.35
100222319,2024-01-17T00:00:00.000,2024-01-17T00:00:00.000,15:46:13,40,BRONX,PATROL BORO BRONX,1007508,233006,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-17T15:46:13.000,2024-01-17T17:55:45.000,2024-01-17T15:55:42.000,2024-01-17T18:41:39.000,40.806201,-73.915989,175.43333333333334
100223529,2024-01-17T00:00:00.000,2024-01-17T00:00:00.000,16:40:24,46,BRONX,PATROL BORO BRONX,1005303,248396,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-17T16:40:24.000,2024-01-17T17:01:48.000,2024-01-17T16:52:12.000,2024-01-17T21:31:08.000,40.848448,-73.923905,290.73333333333335
100223895,2024-01-17T00:00:00.000,2024-01-17T00:00:00.000,16:56:59,32,MANHATTAN,PATROL BORO MAN NORTH,1001558,240778,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-17T16:56:59.000,2024-01-17T17:17:14.000,2024-01-17T16:59:58.000,2024-01-17T17:24:41.000,40.827547,-73.937461,27.7
100285863,2024-01-20T00:00:00.000,2024-01-20T00:00:00.000,09:59:00,113,QUEENS,PATROL BORO QUEENS SOUTH,1054291,192109,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-20T09:59:00.000,2024-01-20T11:20:50.000,2024-01-20T10:12:30.000,2024-01-20T17:44:37.000,40.693703,-73.747425,465.6166666666667
100289724,2024-01-20T00:00:00.000,2024-01-20T00:00:00.000,14:01:43,42,BRONX,PATROL BORO BRONX,1010752,239312,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-20T14:01:43.000,2024-01-20T14:10:41.000,2024-01-20T14:03:46.000,2024-01-20T16:47:52.000,40.823500,-73.904246,166.15
100291123,2024-01-20T00:00:00.000,2024-01-20T00:00:00.000,15:27:37,101,QUEENS,PATROL BORO QUEENS SOUTH,1052908,157429,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-20T15:27:37.000,2024-01-20T15:59:48.000,2024-01-20T15:31:30.000,2024-01-20T17:49:01.000,40.598525,-73.752766,141.4
100294157,2024-01-20T00:00:00.000,2024-01-20T00:00:00.000,17:47:47,47,BRONX,PATROL BORO BRONX,1025311,261118,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-20T17:47:47.000,2024-01-20T19:53:30.000,2024-01-20T18:54:27.000,2024-01-20T20:22:24.000,40.883295,-73.851509,154.61666666666667
100303380,2024-01-21T00:00:00.000,2024-01-21T00:00:00.000,02:03:36,23,MANHATTAN,PATROL BORO MAN NORTH,997462,227024,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-21T02:03:36.000,2024-01-21T02:15:17.000,2024-01-21T02:03:57.000,2024-01-21T07:40:03.000,40.789803,-73.952289,336.45
100314182,2024-01-21T00:00:00.000,2024-01-21T00:00:00.000,15:54:11,120,STATEN ISLAND,PATROL BORO STATEN ISLAND,963050,167319,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-21T15:54:11.000,2024-01-21T16:01:55.000,2024-01-21T15:55:56.000,2024-01-21T18:06:50.000,40.625911,-74.076373,132.65
100332333,2024-01-22T00:00:00.000,2024-01-22T00:00:00.000,12:14:41,13,MANHATTAN,PATROL BORO MAN SOUTH,989612,207459,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-22T12:14:41.000,2024-01-22T12:58:26.000,2024-01-22T12:14:45.000,2024-01-22T14:05:52.000,40.736110,-73.980653,111.18333333333334
100333185,2024-01-22T00:00:00.000,2024-01-22T00:00:00.000,13:06:05,73,BROOKLYN,PATROL BORO BKLYN NORTH,1010016,178136,22P5,LARCENY (PAST): FROM PERSON/SCHOOL,Non CIP,2024-01-22T13:06:05.000,2024-01-22T13:07:04.000,2024-01-22T13:07:01.000,2024-01-22T18:04:27.000,40.655590,-73.907139,298.3666666666667
100335293,2024-01-22T00:00:00.000,2024-01-22T00:00:00.000,14:56:01,105,QUEENS,PATROL BORO QUEENS SOUTH,1048039,178985,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-22T14:56:01.000,2024-01-22T17:13:46.000,2024-01-22T14:58:11.000,2024-01-22T19:41:15.000,40.657728,-73.770095,285.23333333333335
100338772,2024-01-22T00:00:00.000,2024-01-22T00:00:00.000,17:41:51,73,BROOKLYN,PATROL BORO BKLYN NORTH,1005754,181418,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-22T17:41:52.000,2024-01-22T18:19:41.000,2024-01-22T17:42:33.000,2024-01-22T22:34:33.000,40.664609,-73.922489,292.7
100353317,2024-01-23T00:00:00.000,2024-01-23T00:00:00.000,11:07:31,46,BRONX,PATROL BORO BRONX,1009062,247496,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-23T11:07:31.000,2024-01-23T17:03:23.000,2024-01-23T11:13:10.000,2024-01-23T17:22:43.000,40.845968,-73.910322,375.2
100355669,2024-01-23T00:00:00.000,2024-01-23T00:00:00.000,13:19:33,48,BRONX,PATROL BORO BRONX,1015742,247472,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-23T13:19:33.000,2024-01-23T15:23:34.000,2024-01-23T14:50:39.000,2024-01-23T17:29:24.000,40.845881,-73.886178,249.85
100364297,2024-01-23T00:00:00.000,2024-01-23T00:00:00.000,19:58:34,71,BROOKLYN,PATROL BORO BKLYN SOUTH,1003939,181925,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-23T19:58:34.000,2024-01-23T20:17:32.000,2024-01-23T19:58:47.000,2024-01-23T23:31:27.000,40.666005,-73.929030,212.88333333333333
100365464,2024-01-23T00:00:00.000,2024-01-23T00:00:00.000,21:00:05,46,BRONX,PATROL BORO BRONX,1010845,249072,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-23T21:00:05.000,2024-01-24T03:47:01.000,2024-01-23T22:25:15.000,2024-01-24T04:06:47.000,40.850288,-73.903871,426.7
100366258,2024-01-23T00:00:00.000,2024-01-23T00:00:00.000,21:44:02,109,QUEENS,PATROL BORO QUEENS NORTH,1032437,211635,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-23T21:44:02.000,2024-01-23T23:24:25.000,2024-01-23T21:48:18.000,2024-01-24T00:19:11.000,40.747443,-73.826093,155.15
100367511,2024-01-23T00:00:00.000,2024-01-23T00:00:00.000,23:01:19,23,MANHATTAN,PATROL BORO MAN NORTH,998116,229250,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-23T23:01:19.000,2024-01-23T23:52:17.000,2024-01-23T23:43:50.000,2024-01-24T00:06:28.000,40.795912,-73.949922,65.15
100373786,2024-01-24T00:00:00.000,2024-01-24T00:00:00.000,08:26:38,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1003706,162790,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-01-24T08:30:20.000,2024-01-24T08:36:59.000,2024-01-24T08:36:57.000,2024-01-24T10:07:38.000,40.613484,-73.929925,101.0
100373786,2024-01-24T00:00:00.000,2024-01-24T00:00:00.000,08:26:38,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1003706,162790,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-01-24T08:26:38.000,2024-01-24T08:38:37.000,2024-01-24T08:27:30.000,2024-01-24T11:13:47.000,40.613484,-73.929925,167.15
100373959,2024-01-24T00:00:00.000,2024-01-24T00:00:00.000,08:35:45,79,BROOKLYN,PATROL BORO BKLYN NORTH,999539,193903,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-24T08:35:46.000,2024-01-24T10:19:53.000,2024-01-24T08:43:17.000,2024-01-24T10:39:29.000,40.698891,-73.944863,123.73333333333333
100379773,2024-01-24T00:00:00.000,2024-01-24T00:00:00.000,13:53:20,46,BRONX,PATROL BORO BRONX,1007535,249492,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-24T13:53:20.000,2024-01-24T16:57:25.000,2024-01-24T13:56:03.000,2024-01-24T19:08:47.000,40.851450,-73.915834,315.45
100385271,2024-01-24T00:00:00.000,2024-01-24T00:00:00.000,17:59:59,48,BRONX,PATROL BORO BRONX,1015742,247472,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-24T17:59:59.000,2024-01-24T18:44:45.000,2024-01-24T18:21:10.000,2024-01-24T20:38:40.000,40.845881,-73.886178,158.68333333333334
100400418,2024-01-25T00:00:00.000,2024-01-25T00:00:00.000,10:53:17,44,BRONX,PATROL BORO BRONX,1005286,238782,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-25T10:53:23.000,2024-01-25T14:47:52.000,2024-01-25T10:57:49.000,2024-01-25T14:57:54.000,40.822060,-73.923997,244.61666666666667
100412368,2024-01-25T00:00:00.000,2024-01-25T00:00:00.000,20:37:23,52,BRONX,PATROL BORO BRONX,1013947,254987,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-25T20:37:23.000,2024-01-25T22:28:46.000,2024-01-25T20:39:36.000,2024-01-26T02:41:00.000,40.866513,-73.892632,363.6166666666667
100427055,2024-01-26T00:00:00.000,2024-01-26T00:00:00.000,13:54:25,42,BRONX,PATROL BORO BRONX,1013048,241141,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-26T13:54:25.000,2024-01-26T18:08:30.000,2024-01-26T14:36:17.000,2024-01-26T19:20:32.000,40.828513,-73.895942,326.1166666666667
100435083,2024-01-26T00:00:00.000,2024-01-26T00:00:00.000,19:37:30,33,MANHATTAN,PATROL BORO MAN NORTH,1000731,243512,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-26T19:37:30.000,2024-01-26T21:39:26.000,2024-01-26T19:45:56.000,2024-01-26T21:40:17.000,40.835052,-73.940443,122.78333333333333
100440539,2024-01-27T00:00:00.000,2024-01-27T00:00:00.000,00:08:25,43,BRONX,PATROL BORO BRONX,1022365,239004,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-27T00:08:25.000,2024-01-27T03:50:07.000,2024-01-27T00:15:30.000,2024-01-27T04:25:28.000,40.822612,-73.862288,257.05
100451555,2024-01-27T00:00:00.000,2024-01-27T00:00:00.000,13:27:50,23,MANHATTAN,PATROL BORO MAN NORTH,998060,225470,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-27T13:27:50.000,2024-01-27T15:04:23.000,2024-01-27T13:36:18.000,2024-01-27T16:27:31.000,40.785537,-73.950132,179.68333333333334
100484090,2024-01-28T00:00:00.000,2024-01-28T00:00:00.000,21:11:01,113,QUEENS,PATROL BORO QUEENS SOUTH,1049245,195075,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-28T21:11:01.000,2024-01-28T21:29:20.000,2024-01-28T21:11:31.000,2024-01-28T22:39:31.000,40.701882,-73.765593,88.5
100493835,2024-01-29T00:00:00.000,2024-01-29T00:00:00.000,10:02:00,23,MANHATTAN,PATROL BORO MAN NORTH,997462,227024,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-29T10:02:00.000,2024-01-29T10:09:28.000,2024-01-29T10:05:45.000,2024-01-29T11:22:37.000,40.789803,-73.952289,80.61666666666666
100522066,2024-01-30T00:00:00.000,2024-01-30T00:00:00.000,15:05:10,75,BROOKLYN,PATROL BORO BKLYN NORTH,1016133,178623,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-30T15:05:10.000,2024-01-30T15:47:18.000,2024-01-30T15:46:22.000,2024-01-30T23:33:02.000,40.656906,-73.885091,507.8666666666667
100544467,2024-01-31T00:00:00.000,2024-01-31T00:00:00.000,13:48:41,25,MANHATTAN,PATROL BORO MAN NORTH,1003421,229497,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-01-31T13:48:41.000,2024-01-31T14:02:07.000,2024-01-31T13:52:08.000,2024-01-31T18:23:29.000,40.796580,-73.930762,274.8
100575132,2024-02-01T00:00:00.000,2024-02-01T00:00:00.000,18:48:05,44,BRONX,PATROL BORO BRONX,1008701,246612,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-01T18:48:05.000,2024-02-01T20:31:25.000,2024-02-01T19:00:07.000,2024-02-02T03:28:20.000,40.843543,-73.911630,520.25
100593167,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,14:21:33,41,BRONX,PATROL BORO BRONX,1011478,235598,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-02T14:21:33.000,2024-02-02T14:27:19.000,2024-02-02T14:22:18.000,2024-02-02T17:30:18.000,40.813304,-73.901638,188.75
100601423,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,20:11:34,45,BRONX,PATROL BORO BRONX,1032029,247817,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-02T20:11:34.000,2024-02-03T02:07:41.000,2024-02-03T00:44:26.000,2024-02-03T02:14:44.000,40.846754,-73.827308,363.1666666666667
100605398,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,23:23:10,50,BRONX,PATROL BORO BRONX,1011351,258628,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-02T23:23:10.000,2024-02-02T23:58:41.000,2024-02-02T23:36:55.000,2024-02-03T05:38:53.000,40.876515,-73.902003,375.71666666666664
100605646,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,23:40:15,101,QUEENS,PATROL BORO QUEENS SOUTH,1043643,155650,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-02T23:40:15.000,2024-02-02T23:55:06.000,2024-02-02T23:41:20.000,2024-02-03T00:17:34.000,40.593709,-73.786144,37.31666666666667
