cad_evnt_id,create_date,incident_date,incident_time,nypd_pct_cd,boro_nm,patrl_boro_nm,geo_cd_x,geo_cd_y,radio_code,typ_desc,cip_jobs,add_ts,arrivd_ts,disp_ts,closng_ts,latitude,longitude,call_duration_minutes
99876368,2024-01-02T00:00:00.000,2024-01-02T00:00:00.000,13:50:49,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-02T13:50:49.000,2024-01-02T14:15:33.000,2024-01-02T13:51:29.000,2024-01-02T15:37:14.000,40.734188,-73.871921,106.41666666666667
99876486,2024-01-02T00:00:00.000,2024-01-02T00:00:00.000,13:58:33,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-02T13:58:33.000,2024-01-02T14:31:06.000,2024-01-02T14:01:19.000,2024-01-02T15:09:17.000,40.750431,-73.989282,70.73333333333333
99877115,2024-01-02T00:00:00.000,2024-01-02T00:00:00.000,14:28:37,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-02T14:28:37.000,2024-01-02T15:15:36.000,2024-01-02T14:31:19.000,2024-01-02T17:31:40.000,40.750431,-73.989282,183.05
99878679,2024-01-02T00:00:00.000,2024-01-02T00:00:00.000,15:45:36,75,BROOKLYN,PATROL BORO BKLYN NORTH,1020754,176733,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-02T15:45:36.000,2024-01-02T15:53:07.000,2024-01-02T15:53:06.000,2024-01-02T23:30:02.000,40.651701,-73.868447,464.43333333333334
99879400,2024-01-02T00:00:00.000,2024-01-02T00:00:00.000,16:17:39,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1006189,161784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-02T16:17:39.000,2024-01-02T16:21:06.000,2024-01-02T16:19:38.000,2024-01-02T18:00:27.000,40.610717,-73.920985,102.8
99880776,2024-01-02T00:00:00.000,2024-01-02T00:00:00.000,17:13:24,61,BROOKLYN,PATROL BORO BKLYN SOUTH,995661,160440,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-02T17:13:24.000,2024-01-02T17:34:27.000,2024-01-02T17:16:10.000,2024-01-02T17:34:35.000,40.607048,-73.958906,21.183333333333334
99883315,2024-01-02T00:00:00.000,2024-01-02T00:00:00.000,19:03:53,9,MANHATTAN,PATROL BORO MAN SOUTH,986930,206925,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-02T19:03:53.000,2024-01-02T19:42:27.000,2024-01-02T19:06:11.000,2024-01-02T21:32:26.000,40.734646,-73.990331,148.55
99884212,2024-01-02T00:00:00.000,2024-01-02T00:00:00.000,19:46:39,18,MANHATTAN,PATROL BORO MAN SOUTH,990503,215519,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-02T19:46:39.000,2024-01-02T20:07:04.000,2024-01-02T19:51:43.000,2024-01-02T21:41:00.000,40.758232,-73.977431,114.35
99884609,2024-01-02T00:00:00.000,2024-01-02T00:00:00.000,20:07:26,88,BROOKLYN,PATROL BORO BKLYN NORTH,993410,188442,44L1,SUSP LETTER: INSIDE,Non CIP,2024-01-02T20:07:26.000,2024-01-02T20:16:47.000,2024-01-02T20:10:20.000,2024-01-02T20:37:23.000,40.683910,-73.966974,29.95
99895445,2024-01-03T00:00:00.000,2024-01-03T00:00:00.000,09:54:01,7,MANHATTAN,PATROL BORO MAN SOUTH,988003,200290,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-03T09:54:01.000,2024-01-03T10:00:12.000,2024-01-03T09:54:16.000,2024-01-03T12:07:08.000,40.716434,-73.986463,133.11666666666667
99897457,2024-01-03T00:00:00.000,2024-01-03T00:00:00.000,11:50:09,7,MANHATTAN,PATROL BORO MAN SOUTH,988003,200290,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-03T11:50:09.000,2024-01-03T11:50:45.000,2024-01-03T11:50:26.000,2024-01-03T15:15:26.000,40.716434,-73.986463,205.28333333333333
99897720,2024-01-03T00:00:00.000,2024-01-03T00:00:00.000,12:06:17,19,MANHATTAN,PATROL BORO MAN NORTH,993570,216847,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-03T12:06:17.000,2024-01-03T12:13:36.000,2024-01-03T12:07:07.000,2024-01-03T13:26:48.000,40.761875,-73.966358,80.51666666666667
99898586,2024-01-03T00:00:00.000,2024-01-03T00:00:00.000,12:56:13,1,MANHATTAN,PATROL BORO MAN SOUTH,981309,197980,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-03T12:56:13.000,2024-01-03T13:05:09.000,2024-01-03T12:56:50.000,2024-01-03T14:04:58.000,40.710094,-74.010610,68.75
99898704,2024-01-03T00:00:00.000,2024-01-03T00:00:00.000,13:04:09,84,BROOKLYN,PATROL BORO BKLYN NORTH,988175,190975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-03T13:04:09.000,2024-01-03T13:07:49.000,2024-01-03T13:04:32.000,2024-01-03T13:26:51.000,40.690866,-73.985848,22.7
99901424,2024-01-03T00:00:00.000,2024-01-03T00:00:00.000,15:24:24,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-03T15:24:24.000,2024-01-03T15:35:20.000,2024-01-03T15:28:50.000,2024-01-03T16:54:37.000,40.750431,-73.989282,90.21666666666667
99903077,2024-01-03T00:00:00.000,2024-01-03T00:00:00.000,16:37:00,9,MANHATTAN,PATROL BORO MAN SOUTH,986930,206925,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-03T16:37:00.000,2024-01-03T17:02:29.000,2024-01-03T16:39:40.000,2024-01-03T17:49:01.000,40.734646,-73.990331,72.01666666666667
99903391,2024-01-03T00:00:00.000,2024-01-03T00:00:00.000,16:50:59,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-03T16:50:59.000,2024-01-03T17:54:08.000,2024-01-03T16:52:28.000,2024-01-03T20:00:50.000,40.734188,-73.871921,189.85
99903578,2024-01-03T00:00:00.000,2024-01-03T00:00:00.000,16:58:26,18,MANHATTAN,PATROL BORO MAN SOUTH,988284,215558,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-03T16:58:26.000,2024-01-03T16:59:47.000,2024-01-03T16:59:45.000,2024-01-03T18:35:19.000,40.758341,-73.985440,96.88333333333334
99904422,2024-01-03T00:00:00.000,2024-01-03T00:00:00.000,17:32:35,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-03T17:32:35.000,2024-01-03T19:22:35.000,2024-01-03T17:35:26.000,2024-01-03T20:02:47.000,40.750431,-73.989282,150.2
99904669,2024-01-03T00:00:00.000,2024-01-03T00:00:00.000,17:42:01,18,MANHATTAN,PATROL BORO MAN SOUTH,990503,215519,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-03T17:42:01.000,2024-01-03T18:00:34.000,2024-01-03T17:42:42.000,2024-01-03T20:47:27.000,40.758232,-73.977431,185.43333333333334
99905245,2024-01-03T00:00:00.000,2024-01-03T00:00:00.000,18:07:23,112,QUEENS,PATROL BORO QUEENS NORTH,1024444,196786,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-03T18:07:23.000,2024-01-03T18:27:57.000,2024-01-03T18:08:34.000,2024-01-03T23:35:15.000,40.706726,-73.855029,327.8666666666667
99906096,2024-01-03T00:00:00.000,2024-01-03T00:00:00.000,18:45:39,18,MANHATTAN,PATROL BORO MAN SOUTH,991531,217373,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-03T18:45:39.000,2024-01-03T18:59:05.000,2024-01-03T18:45:51.000,2024-01-03T23:55:37.000,40.763320,-73.973718,309.96666666666664
99906359,2024-01-03T00:00:00.000,2024-01-03T00:00:00.000,18:58:08,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1006189,161784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-03T18:58:08.000,2024-01-03T19:08:46.000,2024-01-03T19:01:55.000,2024-01-03T23:25:21.000,40.610717,-73.920985,267.21666666666664
99907328,2024-01-03T00:00:00.000,2024-01-03T00:00:00.000,19:41:31,109,QUEENS,PATROL BORO QUEENS NORTH,1030195,215420,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-03T19:41:31.000,2024-01-03T20:59:06.000,2024-01-03T20:40:53.000,2024-01-04T00:38:09.000,40.757843,-73.834159,296.6333333333333
99908659,2024-01-03T00:00:00.000,2024-01-03T00:00:00.000,20:52:14,72,BROOKLYN,PATROL BORO BKLYN SOUTH,981954,178168,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-03T20:52:14.000,2024-01-03T20:59:05.000,2024-01-03T20:53:41.000,2024-01-03T23:04:19.000,40.655715,-74.008276,132.08333333333334
99920951,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,11:47:40,9,MANHATTAN,PATROL BORO MAN SOUTH,986930,206925,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-04T11:47:40.000,2024-01-04T12:06:12.000,2024-01-04T11:49:14.000,2024-01-04T12:53:29.000,40.734646,-73.990331,65.81666666666666
99921723,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,12:28:52,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938468,151721,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-04T12:28:52.000,2024-01-04T12:48:02.000,2024-01-04T12:32:15.000,2024-01-04T13:26:24.000,40.583005,-74.164823,57.53333333333333
99922747,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,13:27:53,18,MANHATTAN,PATROL BORO MAN SOUTH,991531,217373,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-04T13:27:53.000,2024-01-04T13:55:15.000,2024-01-04T13:32:27.000,2024-01-04T15:39:59.000,40.763320,-73.973718,132.1
99924207,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,14:36:21,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1006189,161784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-04T14:36:21.000,2024-01-04T15:19:20.000,2024-01-04T14:41:40.000,2024-01-04T16:03:42.000,40.610717,-73.920985,87.35
99924485,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,14:49:16,18,MANHATTAN,PATROL BORO MAN SOUTH,989529,218317,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-04T14:49:16.000,2024-01-04T14:58:24.000,2024-01-04T14:50:23.000,2024-01-04T15:57:35.000,40.765913,-73.980944,68.31666666666666
99925369,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,15:32:01,120,STATEN ISLAND,PATROL BORO STATEN ISLAND,963205,173618,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-04T15:32:01.000,2024-01-04T15:32:01.000,2024-01-04T15:32:01.000,2024-01-04T16:54:58.000,40.643201,-74.075835,82.95
99927352,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,16:57:38,19,MANHATTAN,PATROL BORO MAN NORTH,993570,216847,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-04T16:57:38.000,2024-01-04T17:03:35.000,2024-01-04T16:58:19.000,2024-01-04T17:55:46.000,40.761875,-73.966358,58.13333333333333
99927716,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,17:14:09,110,QUEENS,PATROL BORO QUEENS NORTH,1020829,206894,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-04T17:14:09.000,2024-01-04T17:40:55.000,2024-01-04T17:16:30.000,2024-01-04T17:53:33.000,40.734485,-73.868013,39.4
99929648,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,18:37:23,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-04T18:37:23.000,2024-01-04T19:49:12.000,2024-01-04T19:30:48.000,2024-01-04T20:26:02.000,40.750431,-73.989282,108.65
99930427,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,19:13:03,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-04T19:13:03.000,2024-01-04T19:30:49.000,2024-01-04T19:14:34.000,2024-01-04T22:13:30.000,40.734188,-73.871921,180.45
99930681,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,19:25:58,120,STATEN ISLAND,PATROL BORO STATEN ISLAND,963205,173618,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-04T19:25:58.000,2024-01-04T20:03:36.000,2024-01-04T19:28:28.000,2024-01-04T20:48:53.000,40.643201,-74.075835,82.91666666666667
99930893,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,19:37:45,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938468,151721,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-04T19:37:45.000,2024-01-04T19:49:29.000,2024-01-04T19:49:24.000,2024-01-04T23:22:19.000,40.583005,-74.164823,224.56666666666666
99931689,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,20:20:07,48,BRONX,PATROL BORO BRONX,1013695,250702,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-04T20:20:07.000,2024-01-04T20:25:07.000,2024-01-04T20:20:56.000,2024-01-04T21:08:15.000,40.854753,-73.893562,48.13333333333333
99932264,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,20:51:30,109,QUEENS,PATROL BORO QUEENS NORTH,1029525,224638,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-04T20:51:30.000,2024-01-04T20:57:41.000,2024-01-04T20:54:34.000,2024-01-04T23:30:14.000,40.783148,-73.836515,158.73333333333332
99933180,2024-01-04T00:00:00.000,2024-01-04T00:00:00.000,21:47:08,34,MANHATTAN,PATROL BORO MAN NORTH,1002413,248809,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-01-04T21:47:08.000,2024-01-04T21:48:15.000,2024-01-04T21:48:13.000,2024-01-04T23:13:08.000,40.849588,-73.934350,86.0
99941366,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,09:18:05,19,MANHATTAN,PATROL BORO MAN NORTH,996773,223149,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-01-05T09:18:05.000,2024-01-05T09:49:42.000,2024-01-05T09:19:04.000,2024-01-05T10:46:21.000,40.779168,-73.954784,88.26666666666667
99943218,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,11:04:18,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,942825,166367,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-05T11:04:18.000,2024-01-05T12:05:21.000,2024-01-05T11:14:04.000,2024-01-05T12:05:31.000,40.623227,-74.149227,61.21666666666667
99943619,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,11:26:34,19,MANHATTAN,PATROL BORO MAN NORTH,993570,216847,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T11:26:34.000,2024-01-05T11:40:49.000,2024-01-05T11:30:09.000,2024-01-05T12:40:23.000,40.761875,-73.966358,73.81666666666666
99944022,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,11:49:48,45,BRONX,PATROL BORO BRONX,1032671,256005,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T11:49:48.000,2024-01-05T11:51:38.000,2024-01-05T11:51:11.000,2024-01-05T12:16:22.000,40.869225,-73.824929,26.566666666666666
99944034,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,11:50:40,18,MANHATTAN,PATROL BORO MAN SOUTH,989529,218317,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T11:50:40.000,2024-01-05T12:01:26.000,2024-01-05T11:54:01.000,2024-01-05T12:49:12.000,40.765913,-73.980944,58.53333333333333
99944769,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,12:35:58,1,MANHATTAN,PATROL BORO MAN SOUTH,980898,196119,44L1,SUSP LETTER: INSIDE,Non CIP,2024-01-05T12:35:58.000,2024-01-05T13:47:48.000,2024-01-05T12:36:22.000,2024-01-05T15:02:15.000,40.704986,-74.012091,146.28333333333333
99944769,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,12:35:58,1,MANHATTAN,PATROL BORO MAN SOUTH,980898,196119,44L1,SUSP LETTER: INSIDE,Non CIP,2024-01-05T12:35:58.000,2024-01-05T13:00:06.000,2024-01-05T12:43:12.000,2024-01-05T15:08:34.000,40.704986,-74.012091,152.6
99945863,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,13:37:12,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T13:37:12.000,2024-01-05T14:17:44.000,2024-01-05T13:39:25.000,2024-01-05T14:56:24.000,40.750431,-73.989282,79.2
99945990,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,13:43:33,84,BROOKLYN,PATROL BORO BKLYN NORTH,988474,190818,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T13:43:33.000,2024-01-05T14:10:36.000,2024-01-05T13:55:21.000,2024-01-05T15:36:57.000,40.690435,-73.984770,113.4
99946446,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,14:04:57,18,MANHATTAN,PATROL BORO MAN SOUTH,990503,215519,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-01-05T14:04:57.000,2024-01-05T14:52:45.000,2024-01-05T14:10:10.000,2024-01-05T15:50:52.000,40.758232,-73.977431,105.91666666666667
99946825,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,14:22:46,78,BROOKLYN,PATROL BORO BKLYN SOUTH,990421,188642,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T14:22:46.000,2024-01-05T14:35:58.000,2024-01-05T14:23:10.000,2024-01-05T15:20:24.000,40.684462,-73.977751,57.63333333333333
99947224,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,14:42:30,78,BROOKLYN,PATROL BORO BKLYN SOUTH,990421,188642,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T14:42:30.000,2024-01-05T14:44:02.000,2024-01-05T14:43:51.000,2024-01-05T22:17:14.000,40.684462,-73.977751,454.73333333333335
99947290,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,14:45:31,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938926,151253,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T14:45:31.000,2024-01-05T14:53:27.000,2024-01-05T14:48:33.000,2024-01-05T15:30:42.000,40.581723,-74.163171,45.18333333333333
99948267,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,15:31:56,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938468,151721,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T15:31:56.000,2024-01-05T15:39:07.000,2024-01-05T15:39:05.000,2024-01-05T21:07:54.000,40.583005,-74.164823,335.96666666666664
99948392,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,15:38:31,72,BROOKLYN,PATROL BORO BKLYN SOUTH,981954,178168,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T15:38:31.000,2024-01-05T15:44:47.000,2024-01-05T15:42:27.000,2024-01-05T22:39:32.000,40.655715,-74.008276,421.01666666666665
99948645,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,15:49:30,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1004633,171299,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T15:49:30.000,2024-01-05T15:52:09.000,2024-01-05T15:50:12.000,2024-01-05T16:40:23.000,40.636838,-73.926561,50.88333333333333
